"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"350110 Alto Alegre";-;-;1;1;3;-;3;-;-;-;-;-;-;-;-;1;3;4;1;1;1;-;1;2;-;2;2;2;2;1;-;-;-;4;2;2;2;1;3;1;3;2;-;2;3;-;6;-;-;2;-;-;-;2;1;-;2;-;3;-;-;1;1;-;-;4;2;1;3;1;1;2;1;-;1;1;5;4;-;-;1;3;1;2;4;4;4;2;2;-;-;-;-;1;1;-;1;1;-;3;3;4;3;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;2;2;1;1;12;3;7;1;1;4;1;-;1;4;-;5;4;1;2;5;3;1;-;-;3;3;2;-;2;10;5;3;-;5;-;5;248
"350115 Alumínio";-;-;-;50;47;2;76;60;-;-;112;79;32;114;123;-;108;44;54;130;84;51;91;82;93;78;91;110;133;141;92;82;137;68;101;71;80;69;50;83;88;88;72;37;96;95;71;17;56;59;66;59;89;41;85;65;83;96;64;40;27;10;88;113;54;94;82;56;92;90;27;51;66;71;50;61;88;101;95;79;30;73;80;104;96;27;63;60;159;66;64;75;87;178;78;55;28;137;53;43;67;44;16;33;73;248;88;147;16;77;93;29;51;8;116;89;114;99;46;-;48;24;37;37;5;17;78;103;109;123;96;62;112;106;109;-;86;87;53;69;64;44;73;35;40;66;36;12;20;19;59;35;51;35;51;15;42;52;27;-;10727
"350120 Álvares Florence";34;188;167;54;76;77;88;107;-;56;67;24;-;15;32;86;80;80;79;72;60;44;60;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;74;33;-;-;-;-;88;123;116;105;136;104;65;79;42;47;96;92;67;67;53;55;72;73;72;36;-;24;25;28;40;36;32;46;42;51;37;66;30;-;19;22;33;45;45;45;40;47;44;86;42;62;52;67;65;66;55;58;70;64;73;65;36;25;43;70;44;92;79;52;58;56;78;69;69;-;70;70;78;69;45;33;72;64;54;8;5;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;37;91;6362
"350130 Álvares Machado";153;887;891;892;898;1024;1433;3011;2978;3376;3535;3266;2846;2968;3387;3457;3919;3285;3297;3233;3466;3298;3424;3367;3256;3310;3433;3342;3427;3501;3690;3606;3624;3643;3644;2846;3109;3551;3540;3537;3548;3550;3573;3486;3486;3471;3464;3448;3471;2172;3447;3469;3477;3477;3475;3573;3595;3613;3624;3644;3768;3791;3820;3866;3888;3738;3833;4247;4343;4238;4369;4154;4268;4178;5254;6797;6784;6795;6783;6361;6455;6338;6335;6012;6058;6014;6004;6013;5908;5860;6603;6652;6607;6891;6856;6808;6871;6711;6817;6859;6794;6786;6747;6844;6846;6741;6777;6777;6736;6859;6874;6822;6820;6694;6827;6760;6795;6792;6680;6505;6468;6534;6449;6450;6474;6359;6310;6332;6370;6391;6459;6518;6613;4776;5440;6457;6411;6447;6309;6880;6540;6546;6538;6400;1178;12073;6579;6434;5976;6039;6016;4580;4618;4596;4593;4575;4575;4614;4614;4598;783965
"350140 Álvaro de Carvalho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;40;47;38;47;-;29;24;-;46;8;25;30;6;7;12;20;23;14;20;22;21;18;22;11;15;7;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;557
"350150 Alvinlândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;5;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19
"350160 Americana";189;2697;3704;397;6470;3777;3383;4703;5672;5742;4988;3687;246;3426;3236;3234;3219;3187;1787;3210;3402;3581;6116;3706;252;4433;5264;5507;5491;5442;3763;5319;5361;5363;5344;5240;2340;5392;5377;5300;5357;5077;5400;5293;5196;5269;5316;5233;2444;4565;5257;5207;5261;5283;5304;5424;5245;5284;5150;5230;6284;6285;5038;5699;5394;4626;2020;4406;5433;5852;4942;2244;844;3952;4293;4343;5011;5527;3029;6003;6113;6326;5443;5790;1846;3215;3148;4198;6309;4217;2613;5199;5263;6006;5425;4147;2013;4781;5969;5573;5957;5824;2012;5819;5718;5837;5250;3220;242;3936;6078;5097;4655;2794;2732;5677;5500;6002;5858;5900;4715;5120;5270;5222;5119;4656;4958;4908;5204;5493;5491;2939;2655;4973;5458;5486;5713;5533;5410;6655;6771;6667;6762;5226;984;4137;3711;372;429;538;544;778;1277;1826;2686;1720;1694;3031;2071;2820;694691
"350170 Américo Brasiliense";48;246;269;287;419;305;146;99;-;-;-;-;-;-;91;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;1;1;7;-;17;13;-;-;-;-;184;131;103;-;142;113;118;130;194;145;143;174;115;118;101;37;34;106;120;187;136;93;75;71;87;86;97;82;56;81;124;178;171;128;216;238;217;231;234;152;145;88;124;19;84;82;55;112;160;134;32;105;88;263;329;343;335;346;311;284;291;173;174;191;203;210;265;229;256;258;271;269;213;214;62;98;159;246;257;302;265;207;146;187;234;243;195;98;203;151;170;208;209;159;259;238;176;254;129;72;266;207;116;92;48;54;38;63;84;50;67;50;69;72;82;13;20064
"350180 Américo de Campos";5;-;10;6;1;4;7;4;10;13;7;15;21;6;7;-;-;-;-;1;1;-;1;-;-;-;1;-;1;-;-;-;2;1;4;2;1;-;-;1;-;-;-;1;1;1;-;1;1;-;2;1;-;-;2;1;-;-;-;7;-;-;2;3;1;1;4;1;4;-;-;-;4;-;-;-;-;-;2;-;-;-;-;-;2;-;-;3;6;1;3;5;1;1;2;-;-;1;1;1;1;-;-;-;2;1;-;-;1;-;4;8;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;218
"350190 Amparo";423;529;657;976;872;976;993;910;982;870;814;904;590;915;954;841;976;993;930;778;924;956;1005;931;612;702;1047;879;948;790;796;758;664;577;599;596;574;699;679;679;859;872;731;682;528;506;559;605;402;520;610;557;653;544;614;840;559;543;525;395;3625;3973;4186;4519;4543;4327;4003;3963;3649;3919;3546;2946;3530;3628;3251;3160;3973;4161;4487;4298;3659;5080;3976;3681;4170;4490;3324;2905;3332;4044;4384;5053;4219;3862;3567;3095;3096;2948;3408;3537;2791;2567;3524;4125;3507;2983;3054;3606;3905;3735;3346;3125;3267;3863;3766;3537;3951;3625;3315;4177;3725;2084;2391;2907;3264;3423;3067;3116;2466;3258;2516;2449;2436;2593;2712;2762;3625;3586;3707;3972;3724;4047;3198;2796;3383;2848;2181;598;713;1064;1133;1084;869;1496;1491;1387;1251;1318;1339;1014;364681
"350200 Analândia";2;2;2;2;-;-;1;-;-;-;-;-;-;2;-;-;1;1;-;2;-;3;4;1;1;3;-;-;-;1;2;1;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;4;-;-;4;-;4;4;4;-;-;-;4;4;-;-;4;4;4;4;1;3;-;1;-;-;-;-;1;-;1;2;-;1;-;-;1;2;-;4;-;-;1;3;-;-;-;-;-;-;-;-;3;2;-;1;-;-;-;1;-;-;-;-;-;-;2;1;1;-;2;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;119
"350210 Andradina";19;48;34;45;30;54;50;50;37;21;34;39;33;31;28;42;56;57;64;160;551;551;2120;1886;1361;1792;1919;2055;2255;2220;2168;2314;2401;2496;2181;2223;1642;2108;2080;3119;2755;2175;1900;2012;2132;2277;1915;2294;1800;1574;1336;687;688;624;604;741;620;576;527;568;359;528;573;364;220;322;201;252;227;175;202;97;125;164;224;243;220;179;150;155;123;110;159;143;138;205;193;272;457;305;505;505;396;504;411;398;293;502;543;214;218;168;139;318;159;174;122;875;1105;1244;1524;490;1006;1575;1611;1622;652;726;565;622;622;648;562;720;998;430;754;1239;1167;1394;961;832;979;1088;1116;1265;1025;767;583;1277;1324;1568;1263;817;776;1396;1167;914;1715;1899;1742;2023;841;2136;1560;228;506;1030;1531;1084;138397
"350220 Angatuba";236;163;137;137;227;236;254;232;221;216;313;126;328;201;208;150;260;170;149;180;148;206;165;140;114;204;228;232;111;252;268;204;268;252;246;167;174;176;203;225;436;165;301;245;213;207;228;103;127;171;175;211;330;218;186;110;176;234;187;133;1466;1961;1984;3431;2515;1629;1288;1897;2122;1154;1145;629;897;2691;1735;2169;1804;1940;2047;2388;2298;2546;2290;1239;1210;1475;2137;2729;1842;2520;1825;1758;845;2258;1945;1045;1395;1514;1376;1833;2001;1810;1244;1960;1977;1597;1686;943;1537;1419;1555;1577;1846;1694;788;1719;1759;1822;1347;465;743;1538;1749;1824;1425;1769;805;1785;1588;1921;1565;635;441;1247;867;1841;1847;1991;504;1540;1606;1606;1645;568;509;729;967;576;362;455;339;361;215;174;167;131;124;153;258;318;154889
"350230 Anhembi";47;52;48;63;14;23;15;19;60;74;67;39;49;67;78;37;72;77;69;69;67;50;50;43;39;47;28;38;48;48;4;70;53;57;75;43;-;75;64;91;105;92;35;88;68;66;71;37;22;57;82;65;69;61;20;75;75;86;73;54;12;61;75;89;9;19;58;64;79;72;71;54;11;55;55;55;22;72;74;70;90;71;75;58;28;53;88;63;74;84;77;74;77;64;59;24;3;53;86;69;89;90;81;88;74;60;81;41;2;50;78;65;78;74;89;77;92;99;54;32;-;56;68;73;48;58;82;89;50;86;21;38;12;38;34;67;61;51;40;44;58;31;56;20;-;24;37;2;6;9;25;17;24;38;44;4;15;27;43;15;8582
"350240 Anhumas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;2;-;2;1;2;4;-;-;1;-;-;3;1;4;1;-;-;2;1;-;3;-;-;1;1;1;36
"350250 Aparecida";17;16;2;18;18;10;43;31;32;25;21;58;5;37;20;22;20;20;17;25;16;14;14;14;3;6;5;11;1;14;21;10;12;8;-;17;15;18;7;10;5;-;-;-;-;10;7;-;45;-;8;11;10;12;72;51;1;36;38;-;41;3;3;11;12;9;36;6;14;9;-;-;22;22;1;23;62;24;39;56;39;27;16;35;26;9;51;44;25;56;28;43;18;22;-;-;26;24;13;3;56;22;41;47;75;84;19;42;50;72;58;65;42;54;65;45;55;30;45;-;44;57;64;62;64;65;76;65;65;68;51;52;300;73;70;57;73;58;74;88;137;99;154;95;66;75;87;43;51;121;153;123;163;173;157;175;137;131;117;122;6749
"350270 Apiaí";20;19;29;54;54;32;25;38;42;35;26;32;28;14;38;24;19;31;37;30;23;29;48;11;10;28;29;22;37;37;23;40;19;14;22;8;33;22;23;16;37;30;19;30;30;10;13;8;17;23;28;29;16;20;17;17;30;23;10;9;190;80;182;220;138;156;170;206;232;129;128;71;54;95;97;124;118;101;125;127;115;132;145;138;143;141;135;136;141;119;133;133;142;164;147;164;149;150;144;156;150;148;146;172;147;135;145;148;150;143;158;5;180;169;150;158;140;129;164;71;239;176;178;173;153;194;156;128;123;123;120;143;126;92;61;88;89;78;71;137;65;79;103;87;69;57;81;103;128;177;206;207;287;80;68;107;233;192;231;258;15381
"350275 Araçariguama";23;-;-;23;53;44;71;-;67;46;54;18;64;59;65;1;70;88;89;78;85;113;84;43;75;78;92;88;84;122;86;82;81;98;113;83;137;89;81;83;137;132;143;158;162;109;141;20;20;39;128;146;132;219;200;272;209;210;163;157;30;80;233;308;-;-;148;249;271;278;220;190;177;188;165;179;171;166;226;244;228;207;180;144;114;142;245;259;189;201;183;141;193;136;163;110;55;100;100;100;100;101;102;100;100;200;124;133;72;143;158;148;202;188;193;224;144;140;3;109;174;157;119;112;159;1;-;171;140;93;193;161;300;303;305;16;-;30;-;17;9;-;-;-;-;-;-;-;-;-;-;-;-;-;120;118;154;175;220;-;18251
"350280 Araçatuba";196;229;213;195;225;240;211;229;207;220;205;210;193;174;208;196;271;269;186;189;307;311;265;358;178;232;250;271;236;248;224;224;196;229;402;1041;451;480;497;526;518;463;436;477;518;349;240;440;210;567;359;345;390;357;301;282;255;258;257;437;1224;576;535;639;662;661;699;826;1053;1214;1095;925;982;1076;1126;1485;1428;878;1607;1500;1445;1452;1440;1447;1503;1295;1730;1923;2990;2915;2336;2510;2690;1448;1788;2044;2036;2941;3448;2944;3265;3296;2251;3541;3028;2407;2361;1426;1578;2372;2847;2378;2979;2718;2704;2916;1807;1348;1964;1761;1878;2487;3045;2398;2778;2740;2701;3057;1695;3075;2728;2786;3538;3690;3371;3534;3710;2925;3748;6971;7115;6998;5342;3314;5104;4638;4041;1819;2532;3283;3590;2917;3846;4005;3928;2865;3658;4097;1968;2110;270139
"350290 Araçoiaba da Serra";-;54;83;64;50;-;-;76;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;64;263;273;253;-;260;115;145;-;251;291;214;166;-;32;176;117;162;112;54;-;19;15;-;188;194;124;148;142;-;-;86;93;83;-;79;-;-;-;-;-;24;37;32;38;48;-;2;-;3;-;-;25;88;93;47;16;143;19;1;114;152;12;14;132;-;15;183;101;-;-;-;-;91;28;109;108;26;-;130;140;-;-;-;-;-;-;-;-;-;-;-;-;-;118;223;6758
"350300 Aramina";51;106;186;70;88;115;103;105;25;67;100;81;107;81;181;4;18;84;106;115;109;67;8;4;7;4;14;6;8;5;5;13;15;11;6;2;5;8;3;9;11;2;8;6;5;5;63;44;31;40;52;39;44;6;35;32;43;49;32;30;1;20;42;37;10;-;6;10;4;-;-;-;-;-;4;2;2;-;3;2;1;2;1;-;-;-;-;2;-;-;1;6;2;2;2;2;4;1;8;6;2;-;4;2;2;1;2;3;-;-;-;-;1;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;4;3;3;3;2;1;8;26;-;12;3;-;-;2956
