"Município";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"Total"
"350160 Americana";549;625;731;796;582;775;690;785;498;389;783;833;478;496;777;535;419;391;563;814;578;635;416;480;613;402;529;538;505;409;373;438;265;451;382;295;19818
"350170 Américo Brasiliense";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;73;73;74;81;81;62;53;69;76;85;97;79;105;70;91;91;104;1364
"350190 Amparo";113;117;76;102;89;81;52;60;65;43;30;45;6;16;8;7;-;27;41;64;72;71;68;63;-;66;67;33;81;61;63;88;81;61;19;-;1936
"350210 Andradina";87;70;198;256;212;249;189;240;234;266;195;160;88;88;88;140;140;140;140;359;-;271;-;278;174;260;242;265;440;354;358;354;404;319;281;238;7777
"350220 Angatuba";135;135;135;135;135;135;135;135;95;95;95;95;95;95;95;117;173;162;189;198;245;207;160;252;230;103;256;310;304;333;249;267;302;284;311;300;6697
"350250 Aparecida";165;78;121;76;-;55;75;53;63;101;64;39;43;69;70;30;-;-;6;40;43;63;78;71;-;10;116;71;-;-;73;55;61;104;104;102;2099
"350270 Apiaí";33;162;178;232;232;232;232;232;232;232;185;163;197;27;141;294;187;170;275;245;322;303;299;260;217;298;334;340;352;284;30;96;-;-;-;-;7016
"350275 Araçariguama";61;61;61;58;61;60;56;63;61;63;48;55;63;55;63;38;59;60;22;33;39;73;54;55;75;75;74;91;106;52;100;85;72;-;30;35;2117
"350280 Araçatuba";262;423;587;498;445;43;65;45;60;35;35;17;46;62;331;402;326;479;459;391;451;414;303;371;303;485;350;345;381;473;178;352;337;376;435;468;11033
"350290 Araçoiaba da Serra";6;6;6;6;6;6;6;6;6;6;6;6;6;6;282;368;357;242;303;276;200;191;223;116;135;147;149;143;176;141;129;211;212;201;163;218;4667
"350320 Araraquara";45;60;26;49;49;63;47;61;60;58;45;60;60;150;54;49;82;76;73;238;212;97;101;113;116;83;353;294;263;286;357;394;374;382;398;393;5621
"350330 Araras";69;55;100;100;100;100;100;100;100;100;100;101;111;114;114;114;114;114;114;108;114;114;114;114;114;114;114;114;114;114;114;114;85;-;85;85;3651
"350350 Areias";1;-;-;3;-;-;3;63;10;-;8;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;92
"350370 Ariranha";38;40;40;40;40;40;40;40;190;190;190;40;40;40;40;40;40;35;32;30;30;19;18;20;10;15;15;15;15;18;16;15;15;16;18;15;1495
"350380 Artur Nogueira";179;179;179;179;179;179;179;179;179;179;179;179;179;179;217;68;105;175;153;145;145;150;195;195;209;184;196;211;203;201;155;232;207;212;156;155;6375
"350390 Arujá";276;276;276;276;276;276;276;276;276;276;276;276;257;231;140;211;-;211;211;211;211;210;211;211;211;211;-;211;211;211;211;211;211;211;211;211;7948
"350400 Assis";460;352;322;384;403;401;299;351;279;283;254;76;125;339;705;707;706;401;704;680;665;514;704;323;625;459;688;707;544;706;704;706;734;707;712;718;18447
"350410 Atibaia";368;642;651;785;696;581;721;645;773;458;332;356;305;232;795;661;845;265;125;319;713;618;831;471;651;534;781;624;802;694;533;704;615;768;606;241;20741
"350450 Avaré";225;310;462;401;455;402;319;422;398;321;261;339;257;377;450;424;371;364;395;371;419;379;223;230;233;398;436;490;455;497;580;361;668;303;404;204;13604
"350460 Bady Bassitt";-;-;-;-;-;-;-;3;3;3;3;10;3;10;10;80;80;10;15;53;15;10;10;10;3;11;5;11;-;-;-;-;-;-;-;-;358
"350490 Bananal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;47;32;38;20;29;6;40;56;-;36;50;48;31;25;33;23;20;534
"350550 Barretos";998;640;640;1400;330;1151;1095;1129;985;1057;943;908;1218;1400;1072;939;1002;963;991;886;753;761;1060;459;1056;1056;1056;894;865;1073;1240;1580;1422;1540;1609;1554;37725
"350560 Barrinha";123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;120;109;249;249;249;249;249;243;246;237;247;249;249;249;249;249;249;187;187;-;231;6391
"350570 Barueri";1751;1956;1961;2095;2107;1806;1641;1896;1679;1558;1151;1937;1366;1318;1376;1712;1593;1610;1546;1613;1600;1287;1599;1907;1589;1336;1480;1478;1478;1350;1810;1758;1854;2025;1858;1931;60012
"350590 Batatais";385;242;255;247;253;259;377;360;395;396;377;378;323;251;362;329;353;310;301;302;369;358;358;354;258;166;396;363;271;292;251;273;230;301;295;260;11250
"350600 Bauru";1804;1532;2629;2432;1902;1683;1827;2066;1673;1930;1360;1788;1458;1731;1457;2801;1771;2127;2203;2248;2062;1630;1148;1139;1082;1103;910;898;1683;2455;1748;1376;1365;1273;1217;1641;61152
"350610 Bebedouro";12;18;16;156;75;50;17;12;40;4;-;-;13;528;279;197;383;731;817;796;807;790;492;738;491;898;739;632;691;522;592;570;518;554;412;411;14001
"350630 Bernardino de Campos";105;105;105;105;96;105;105;105;105;105;105;105;105;105;64;104;89;78;92;64;121;97;52;128;26;99;43;124;91;116;88;56;68;85;81;29;3256
"350635 Bertioga";230;231;192;144;148;295;201;200;105;136;185;138;102;301;190;236;223;265;159;342;176;157;315;161;179;199;229;244;349;213;42;295;236;139;149;307;7413
"350640 Bilac";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;75;61;129;136;140;145;-;109;166;192;147;150;1450
"350650 Birigui";762;756;792;822;834;352;352;-;-;-;-;-;135;194;182;178;143;323;267;335;438;317;432;121;81;137;113;81;53;49;59;75;378;270;291;410;9732
"350660 Biritiba-Mirim";119;171;26;282;152;225;91;82;238;210;117;285;75;193;137;157;94;187;85;146;61;82;130;189;80;81;94;115;103;37;61;55;33;73;91;121;4478
"350670 Boa Esperança do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;45
"350700 Boituva";120;96;-;80;140;120;116;123;150;150;150;-;150;131;134;156;150;150;265;289;265;252;234;150;150;84;122;68;150;150;150;150;150;-;130;130;5005
"350710 Bom Jesus dos Perdões";100;-;91;100;100;100;100;100;100;-;-;100;100;100;100;201;163;130;186;180;143;209;170;163;197;171;156;182;165;174;186;171;173;197;139;207;4854
"350740 Borborema";10;10;10;10;10;10;10;10;10;10;10;-;-;-;-;-;-;-;-;-;-;-;62;-;-;-;-;-;-;-;-;-;-;-;-;-;172
"350750 Botucatu";930;1480;1762;1896;1752;2207;1785;1980;1709;1785;1585;1567;731;1554;1393;1864;1740;1691;1695;1678;1969;2036;1374;2072;594;1405;1465;1864;1865;1950;1615;1761;2041;1460;1839;1283;59377
"350760 Bragança Paulista";289;234;496;414;459;432;506;288;446;350;551;562;579;617;506;671;631;665;681;755;448;498;418;472;411;548;330;238;305;246;293;363;436;338;334;334;16144
"350780 Brodowski";-;-;-;1;-;161;163;163;194;93;167;117;56;141;128;121;188;119;118;28;82;25;100;109;78;81;112;93;131;129;139;169;133;165;28;10;3542
"350790 Brotas";76;76;76;76;76;76;76;76;76;-;-;-;-;-;128;120;62;85;98;93;63;100;80;88;74;92;117;128;140;86;140;140;140;140;140;131;3069
"350800 Buri";13;71;94;95;70;101;80;75;89;113;54;138;58;136;73;84;107;99;115;117;121;143;100;164;93;122;100;120;116;65;121;80;133;64;86;111;3521
"350820 Buritizal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"350840 Cabreúva";198;70;204;214;201;214;109;62;180;180;180;180;180;174;13;32;138;113;123;243;274;163;330;239;168;250;188;187;249;248;159;148;249;214;213;173;6460
"350850 Caçapava";300;300;300;300;300;300;300;352;327;334;272;302;300;300;315;339;325;329;328;334;333;307;300;303;308;301;300;300;300;300;300;327;433;421;334;534;11658
"350860 Cachoeira Paulista";121;165;104;54;163;85;178;176;4;108;129;80;135;86;55;72;143;158;115;69;293;147;150;80;165;97;150;114;131;106;49;146;136;117;120;131;4332
"350870 Caconde";90;145;98;140;81;103;113;34;41;117;117;117;117;117;80;74;90;90;90;90;90;90;70;90;79;87;91;90;70;90;80;90;90;90;90;136;3367
"350900 Caieiras";9;99;111;115;138;136;221;244;197;176;115;123;205;99;168;160;180;118;261;262;271;212;296;251;271;240;405;425;463;375;471;264;334;322;487;350;8574
"350920 Cajamar";265;321;505;313;429;382;398;443;418;437;405;369;226;440;326;468;221;401;417;452;594;490;395;356;43;104;382;518;442;482;493;460;534;479;343;417;14168
"350925 Cajati";196;196;196;196;185;212;212;212;212;196;212;212;212;212;212;221;204;220;202;80;121;129;108;137;123;140;140;138;131;134;140;115;140;-;140;85;5921
"350940 Cajuru";161;194;231;256;177;402;215;261;270;213;298;265;-;304;307;229;277;237;324;234;70;125;90;128;160;175;305;384;322;286;287;455;286;-;379;250;8557
"350950 Campinas";3999;4261;3939;4832;4040;3949;4303;4838;4241;4890;4584;2836;3703;4589;5204;5544;3751;5659;4434;4814;5752;4157;5854;4311;4042;4815;3970;4696;5275;3927;4279;5653;6565;5393;5180;8159;170438
"350960 Campo Limpo Paulista";223;250;208;197;100;100;-;-;34;250;250;250;250;250;135;378;357;370;332;329;347;400;285;345;267;316;376;334;400;600;563;492;600;494;491;523;11096
"350970 Campos do Jordão";275;295;282;279;180;160;127;119;90;107;147;130;124;-;-;-;-;-;-;-;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2336
"351000 Cândido Mota";83;31;31;91;38;57;53;49;41;39;94;26;11;32;56;33;53;48;60;33;66;48;45;49;42;35;28;54;112;-;57;-;-;-;-;-;1495
"351010 Cândido Rodrigues";7;7;7;7;7;7;7;7;7;7;7;7;7;7;50;55;60;66;70;78;82;85;90;96;103;108;110;105;109;100;110;112;113;111;114;105;2130
"351020 Capão Bonito";165;221;257;257;171;257;163;145;77;124;118;74;102;109;129;127;132;121;164;253;-;225;111;186;75;105;101;72;73;135;150;198;145;76;73;75;4966
"351030 Capela do Alto";155;155;155;145;125;103;20;125;60;113;106;5;5;124;125;99;5;127;125;236;204;154;177;174;112;195;238;246;177;291;536;365;246;197;198;215;5838
"351040 Capivari";142;142;142;142;62;179;193;208;247;87;221;241;208;206;249;59;241;251;212;83;274;241;290;252;218;237;259;282;240;246;226;249;237;117;88;185;7156
"351050 Caraguatatuba";369;470;377;334;321;364;306;284;419;324;289;356;274;384;259;317;296;296;359;371;306;267;313;347;207;340;325;343;275;311;213;159;222;227;251;129;11004
"351060 Carapicuíba";592;601;609;611;597;615;618;1054;1054;1054;1054;1054;1054;1054;687;1036;1760;2012;1995;2349;2269;2602;2069;1657;2250;2287;2351;2375;2417;2436;2598;2641;2326;1629;1681;1673;56721
"351070 Cardoso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"351080 Casa Branca";547;298;300;494;555;452;577;471;504;473;472;420;472;472;352;352;352;352;352;352;352;351;352;352;352;161;240;328;218;352;220;223;228;228;296;229;13101
"351090 Cássia dos Coqueiros";3;3;3;1;2;3;1;2;-;-;-;1;-;1;1;2;-;2;-;1;1;-;-;-;-;2;-;3;-;2;3;1;-;-;1;33;72
"351100 Castilho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;52;52;52;52;52;52;52;48;74;88;72;75;721
"351110 Catanduva";505;391;539;486;592;669;591;456;616;553;462;733;510;564;489;590;501;801;755;588;651;657;697;652;409;601;478;559;595;626;533;572;542;500;359;325;20147
"351120 Catiguá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;11;17;18;10;4;-;-;8;6;1;76
"351130 Cedral";18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;45;25;40;35;33;36;70;30;28;26;26;28;28;29;31;29;35;55;28;29;43;999
"351140 Cerqueira César";109;109;110;110;115;120;120;120;120;120;120;120;120;112;112;145;159;164;165;199;202;206;209;211;212;213;217;220;209;208;202;205;157;154;155;202;5751
"351150 Cerquilho";60;60;60;60;60;60;60;60;60;60;60;-;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;2100
"351160 Cesário Lange";71;87;87;87;87;87;87;71;87;87;87;71;71;71;71;71;236;192;165;303;152;116;173;71;242;71;201;235;168;197;130;229;212;211;170;168;4922
"355720 Chavantes";69;69;69;69;69;69;69;69;69;76;76;76;76;76;52;52;52;52;52;52;52;52;52;52;52;52;132;135;176;37;176;125;147;102;122;114;2891
"351190 Clementina";3;6;3;2;5;3;3;-;6;9;9;7;-;39;-;42;48;55;18;18;15;23;9;10;-;31;6;29;27;25;9;3;8;8;-;5;484
"351220 Conchal";130;128;126;126;152;127;170;148;164;42;-;-;88;159;137;101;170;130;170;159;166;161;163;150;170;170;170;170;170;160;170;170;170;170;-;170;4927
"351230 Conchas";2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"351240 Cordeirópolis";37;37;37;37;37;37;37;18;45;45;-;-;-;-;60;60;75;75;19;61;75;85;72;86;67;117;85;90;102;79;57;96;89;102;54;79;2052
"351260 Coronel Macedo";52;49;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;101
"351280 Cosmópolis";386;409;283;324;260;249;86;98;87;307;285;133;407;327;258;185;350;335;331;176;176;-;-;-;-;-;179;176;176;151;176;152;132;10;109;10;6723
"351300 Cotia";387;375;399;395;387;399;399;399;395;392;4;3;153;153;153;3;153;1093;-;905;939;799;981;1094;539;1120;943;904;1076;967;1000;1244;1134;1079;1223;1047;22636
"351310 Cravinhos";153;153;153;153;153;211;211;211;211;211;211;211;211;211;211;211;211;287;280;318;298;277;277;325;225;286;278;178;311;315;279;306;304;308;290;221;8660
"351340 Cruzeiro";599;421;415;327;368;303;347;425;438;311;303;191;115;169;172;18;40;77;63;187;167;179;134;359;307;250;238;230;205;169;331;350;341;334;346;342;9571
"351350 Cubatão";791;996;1062;986;1095;698;924;972;899;872;847;680;914;938;510;819;833;774;690;968;876;716;794;734;1120;497;1135;1130;986;824;794;986;1168;1087;1085;1171;32371
"351360 Cunha";158;113;168;16;-;143;73;47;106;132;93;171;135;119;115;137;124;94;150;109;96;129;99;37;48;100;104;79;92;56;87;88;71;70;42;73;3474
"351370 Descalvado";30;30;30;30;30;30;30;28;30;30;30;30;30;38;77;345;345;260;173;260;353;107;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2347
"351380 Diadema";1120;1512;1409;1463;1629;1325;829;1174;1329;1277;1058;801;1033;1162;1118;966;1624;701;1447;1523;1518;1020;1413;1371;794;1037;1443;923;1133;972;1052;1097;1073;1228;929;1270;42773
"351385 Dirce Reis";-;-;-;-;-;19;15;20;20;20;30;-;-;30;30;15;15;31;30;-;-;30;12;6;4;-;6;23;26;1;8;8;13;8;8;30;458
"351410 Dois Córregos";123;-;143;127;-;121;121;121;121;121;121;121;109;121;194;154;119;177;149;113;170;162;142;85;198;233;145;164;136;193;129;185;280;179;143;183;5103
"351430 Dourado";-;-;-;40;60;60;60;60;60;60;60;60;60;60;20;20;20;20;20;20;20;20;20;20;20;15;20;20;20;20;20;20;20;12;10;8;1045
"351440 Dracena";-;-;-;-;-;-;-;-;-;-;-;-;87;195;184;188;162;172;155;143;149;98;148;122;126;113;145;174;160;174;179;137;148;152;155;143;3609
"351470 Echaporã";13;105;51;78;64;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;327
"351480 Eldorado";55;-;60;60;92;105;105;105;105;105;105;105;105;105;105;60;-;-;-;-;-;-;30;20;7;22;11;7;-;14;17;23;21;-;20;31;1600
"351490 Elias Fausto";37;37;38;40;42;40;74;9;28;18;18;18;18;18;19;27;44;42;39;40;42;37;26;22;20;37;21;33;28;30;14;35;41;29;20;21;1102
"351500 Embu das Artes";926;1698;1129;1372;1514;1407;1096;1014;1202;1450;1325;1332;1061;1554;1523;1647;1721;1726;1426;1433;1626;1199;1206;1554;1028;1521;1325;1451;1436;1461;1147;1466;1618;1145;1562;1467;49768
"351510 Embu-Guaçu";394;395;396;398;395;396;395;396;397;398;416;411;408;395;277;394;443;491;478;372;397;423;371;398;191;239;376;416;600;429;412;435;489;401;582;537;14741
"351518 Espírito Santo do Pinhal";136;141;140;140;140;140;140;97;140;140;140;140;160;40;111;160;160;131;160;160;161;160;142;143;170;-;170;202;187;131;194;177;103;172;125;115;5068
"351519 Espírito Santo do Turvo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;7;7;5;5;5;7;43
"355730 Estiva Gerbi";-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"351520 Estrela d'Oeste";68;69;11;69;69;61;69;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;416
"351535 Euclides da Cunha Paulista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26;29;25;30;27;32;50;219
"351540 Fartura";60;60;60;60;60;65;65;65;65;59;65;65;65;65;65;70;70;70;70;70;70;70;58;70;46;70;62;70;70;70;70;70;70;70;70;70;2370
"351560 Fernando Prestes";-;12;13;25;12;-;3;10;10;10;10;10;10;10;10;10;20;10;-;10;19;22;16;10;10;10;15;10;20;6;3;5;4;3;2;5;355
"351550 Fernandópolis";34;37;35;35;35;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;86;96;95;86;34;38;32;54;697
"351565 Fernão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;8;6;-;3;8;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35
"351570 Ferraz de Vasconcelos";464;589;741;744;743;788;727;747;767;767;778;776;720;734;905;855;758;847;784;1127;927;751;883;1086;1060;1009;879;1284;893;781;985;792;869;991;843;1038;30432
"351600 Flórida Paulista";55;109;65;91;109;89;86;109;105;66;79;85;11;77;87;47;74;55;61;55;82;55;76;113;32;106;75;71;93;82;116;74;63;64;57;127;2801
"351610 Florínia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;54;80;62;88;29;88;39;84;37;73;27;69;84;43;41;83;26;78;77;50;76;77;1365
"351620 Franca";1049;602;1325;1485;1236;1411;1309;1353;1279;1667;1320;1517;934;1661;1418;1584;1362;1703;1869;1866;1871;2033;1620;1319;982;1614;1783;2089;1676;1852;1471;2011;2126;1707;1700;1632;55436
"351630 Francisco Morato";165;95;159;132;112;126;195;160;148;84;120;260;212;98;154;337;241;224;254;251;323;258;238;371;141;183;173;247;160;223;181;138;262;179;197;281;7082
"351640 Franco da Rocha";2549;2094;2608;2696;2406;2674;2587;2630;2469;2121;2601;2520;2395;2605;2584;2594;2598;2516;2279;2722;2833;2424;2338;2325;2351;2145;2745;2409;2239;2372;2237;2744;2820;2380;2636;2616;89862
"351660 Gália";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21;41;-;-;2;-;3;-;-;-;-;-;-;1;-;-;-;68
"351670 Garça";131;89;136;75;77;108;102;139;112;185;191;157;193;196;88;159;157;151;131;152;89;113;109;55;91;108;105;127;73;55;77;77;85;122;114;66;4195
"351690 General Salgado";7;44;57;46;30;31;34;13;8;82;30;12;53;53;44;37;52;53;36;46;24;43;10;-;-;44;44;61;20;23;43;24;68;91;46;29;1338
"351740 Guaíra";116;-;133;5;79;1;1;135;135;110;140;139;153;89;146;121;121;104;164;115;186;90;167;110;140;124;156;136;138;140;272;86;134;92;208;107;4293
"351760 Guapiara";44;44;41;41;38;38;38;38;38;38;38;38;38;38;38;126;97;261;241;237;156;212;202;199;179;189;205;205;222;290;305;352;274;352;327;225;5444
"351770 Guará";10;10;10;-;-;-;-;-;-;-;-;-;-;-;49;-;70;141;176;320;154;157;123;176;190;220;191;181;205;226;225;180;255;225;305;310;4109
"351780 Guaraçaí";5;28;32;35;21;20;5;13;15;19;22;19;-;-;11;9;7;14;8;1;10;10;3;4;-;7;13;6;9;13;4;12;17;9;7;8;416
"351800 Guarani d'Oeste";17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;22;18;22;17;17;13;5;5;5;4;6;6;548
"351820 Guararapes";27;-;37;33;33;46;46;46;46;-;46;46;46;46;-;88;102;216;170;192;237;205;213;58;61;213;214;183;144;264;162;238;140;206;264;200;4268
"351830 Guararema";15;15;15;25;25;25;25;25;25;25;25;25;25;25;48;48;70;57;70;70;70;92;84;106;62;102;154;105;93;114;105;108;127;111;153;176;2445
"351840 Guaratinguetá";3;18;7;-;-;-;-;-;67;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;101;438;211;845
"351850 Guareí";56;56;56;56;56;56;56;56;55;55;56;56;56;56;56;59;60;60;63;64;64;72;61;64;64;66;61;61;61;60;57;58;60;60;58;60;2131
"351860 Guariba";256;202;380;315;318;436;376;385;435;345;16;352;352;352;352;273;515;411;470;506;420;494;381;395;477;392;585;302;554;446;365;394;411;446;335;350;13794
"351870 Guarujá";174;146;900;566;840;811;1043;1124;1051;1083;1435;1561;1139;1161;958;1026;705;932;833;800;734;213;1319;793;818;844;870;1262;1218;1218;1221;1161;968;1012;1086;974;33999
"351880 Guarulhos";3140;3705;3830;4275;3939;4239;4031;3788;4501;3646;3669;3866;3858;4259;2579;4759;3666;3620;3636;4386;4179;3186;3790;4622;2787;4507;3161;4333;4014;4324;3535;4837;3981;3746;3941;4023;140358
"351885 Guatapará";-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"351905 Holambra";60;60;60;60;60;60;58;60;55;56;54;53;50;50;104;141;172;175;172;182;197;191;215;149;135;152;140;137;142;132;102;133;98;118;127;112;4022
"351907 Hortolândia";523;70;542;531;588;683;67;756;743;725;536;388;67;123;609;631;464;659;512;567;554;603;165;54;54;49;511;66;654;142;425;285;262;324;234;99;14265
"351930 Ibaté";137;152;168;174;261;249;251;244;253;286;221;269;211;257;171;286;160;292;303;290;274;345;303;328;291;364;323;254;365;296;300;317;332;272;339;291;9629
"351940 Ibirá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25;45;-;-;-;4;-;-;-;57;3;5;-;-;6;2;-;5;6;6;164
"351960 Ibitinga";167;174;177;187;174;170;170;174;180;189;197;195;198;182;177;230;191;186;188;207;258;214;199;272;159;132;202;199;77;10;6;9;1;6;5;10;5472
"351970 Ibiúna";100;289;273;241;166;215;314;234;340;335;392;309;292;398;430;250;407;460;351;351;282;412;302;233;303;313;354;153;-;319;86;500;481;509;423;232;11049
"351980 Icém";50;61;60;60;60;60;60;41;39;41;40;40;40;40;-;73;37;43;59;50;57;59;38;61;29;64;52;61;33;60;47;58;67;29;61;79;1809
"352010 Igarapava";-;-;21;25;25;25;25;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;146
"352020 Igaratá";-;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;70
"352042 Ilha Comprida";-;-;-;-;-;25;50;50;35;8;13;15;10;15;18;21;11;42;9;3;17;7;7;15;-;2;-;-;15;-;-;-;-;9;-;13;410
"352044 Ilha Solteira";126;-;153;165;176;168;165;176;-;-;-;176;176;105;176;176;176;93;176;176;176;166;152;174;176;143;176;176;176;176;176;62;176;176;130;176;5146
"352040 Ilhabela";76;27;82;-;105;79;59;63;61;65;65;78;33;70;68;51;54;69;35;20;85;67;58;38;45;58;51;31;22;70;37;62;41;63;69;60;2017
"352050 Indaiatuba";907;959;1009;615;1188;855;687;802;947;923;762;642;761;1683;783;838;789;791;602;777;775;737;639;641;644;764;765;762;665;664;691;778;575;580;501;223;27724
"352090 Ipaussu";56;56;56;56;56;50;50;50;50;50;50;50;50;50;33;48;83;102;85;75;100;65;77;89;34;96;58;90;79;97;63;66;106;23;139;89;2427
"352100 Iperó";106;106;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;94;94;94;94;94;77;77;79;915
"352120 Iporanga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;4;6;4;-;3;-;22
"352130 Ipuã";1;1;1;1;1;1;1;1;1;1;1;1;1;1;56;56;56;56;56;52;79;79;48;51;27;50;56;40;38;57;40;42;43;61;89;66;1212
